date,wl,precip
2008-02-25,1.504569,0.018944711
2008-02-26,1.4474825,12.83229923
2008-02-27,1.456944,2.699467535
2008-02-28,1.3626465,0.137522776
2008-02-29,1.298575,2.930177174
2008-03-01,1.3387705,1.684490378
2008-03-02,1.338707,0.001400419
2008-03-03,1.657223,1.141296255
2008-03-04,4.2722165,32.58101517
2008-03-05,3.975354,17.46227051
2008-03-06,2.984627,0.008662018
2008-03-07,2.8632785,6.290400326
2008-03-08,2.499106,16.8057231
2008-03-09,2.104771,0.385247731
2008-03-10,1.9524345,0.983337911
2008-03-11,1.9598005,0.041661492
2008-03-12,1.9436715,0.83113751
2008-03-13,1.9275425,0.018075503
2008-03-14,2.957195,2.809109343
2008-03-15,3.5941,0.103318424
2008-03-16,2.9004895,0.040211046
2008-03-17,2.4488775,0.00104227
2008-03-18,2.4674195,7.978146875
2008-03-19,4.1298495,35.4131867
2008-03-20,4.177792,1.342699624
2008-03-21,3.2527875,1.048198803
2008-03-22,2.9117925,6.847738561
2008-03-23,2.757043,0.02463707
2008-03-24,2.5083135,0.068517314
2008-03-25,2.177542,1.134413069
2008-03-26,2.1151215,0.909734827
2008-03-27,1.9933285,0.926958369
2008-03-28,4.2745025,18.41234141
2008-03-29,3.336671,0.000855327
2008-03-30,2.610612,2.544023746
2008-03-31,2.5889585,6.013997898
2008-04-01,2.5647015,8.056055242
2008-04-02,2.2395815,0.001500017
2008-04-03,2.0034885,0.047199709
2008-04-04,2.148713,12.44689223
2008-04-05,2.156587,0.182299359
2008-04-06,1.878838,0.001441432
2008-04-07,1.7276445,0.001994464
2008-04-08,1.6447135,0.071781561
2008-04-09,1.568069,2.821373128
2008-04-10,1.4805025,0.51895988
2008-04-11,1.521587,12.80963933
2008-04-12,1.667637,5.945297923
2008-04-13,1.522984,3.620288025
2008-04-14,1.4702155,0.001093485
2008-04-15,1.4077315,0.001293501
2008-04-16,1.347343,0.000435114
2008-04-17,1.326515,0.000435114
2008-04-18,1.289558,0.000858307
2008-04-19,1.241806,1.517167998
2008-04-20,1.3136245,6.271679456
2008-04-21,1.329436,0.07575206
2008-04-22,1.2851765,0.237485075
2008-04-23,1.292733,0.182830599
2008-04-24,1.264539,0.000859297
2008-04-25,1.1435715,0.815262542
2008-04-26,1.0598785,0.98312481
2008-04-27,1.0340975,0.001704013
2008-04-28,1.073658,8.916235601
2008-04-29,1.112901,2.155627846
2008-04-30,1.074801,0.386522823
2008-05-01,1.079373,1.672112056
2008-05-02,1.2024995,2.943462524
2008-05-03,2.0934045,16.17161863
2008-05-04,2.593213,0.018434489
2008-05-05,1.763395,0.024913179
2008-05-06,1.53241248,0.007573507
2008-05-07,1.315974,7.382930598
2008-05-08,1.736598,16.10923851
2008-05-09,1.6138525,2.630522345
2008-05-10,1.419352,3.666929054
2008-05-11,1.3263245,9.792654642
2008-05-12,1.5094585,7.301448496
2008-05-13,1.4406245,0.002076679
2008-05-14,1.272667,3.417546439
2008-05-15,1.2287885,2.023866784
2008-05-16,1.269746,10.74147529
2008-05-17,1.287526,0.512246768
2008-05-18,1.501648,11.67142002
2008-05-19,1.589278,0.142512837
2008-05-20,1.3448665,0.612990518
2008-05-21,1.2169775,0.124025442
2008-05-22,1.2013565,0.419571464
2008-05-23,1.1562715,0.07505169
2008-05-24,1.0944225,0
2008-05-25,1.054989,0.000435114
2008-05-26,1.0348595,0.655680653
2008-05-27,1.0478135,0.505294947
2008-05-28,1.0037445,0.086219604
2008-05-29,0.967994,0.003441512
2008-05-30,0.9552305,0.022440524
2008-05-31,1.1050905,25.78674207
2008-06-01,1.072769,0.003458552
2008-06-02,0.970661,-2.90951E-06
2008-06-03,0.960247,9.908387188
2008-06-04,1.1369675,17.81008901
2008-06-05,1.031367,2.721167463
2008-06-06,0.9968865,0.003986602
2008-06-07,0.959358,12.67166586
2008-06-08,0.9363075,0.010583538
2008-06-09,0.9313545,0.344729662
2008-06-10,1.0661015,21.63560168
2008-06-11,1.067816,0.00182311
2008-06-12,0.944753,0.468249994
2008-06-13,0.916432,3.917039375
2008-06-14,1.131697,7.639385338
2008-06-15,1.0360025,0.007895584
2008-06-16,0.9979025,0.905662265
2008-06-17,0.963422,0.757660838
2008-06-18,0.9236075,0.258019414
2008-06-19,0.9112885,0.836417473
2008-06-20,0.903224,1.082040989
2008-06-21,0.8924925,8.664145739
2008-06-22,1.2378055,5.321890735
2008-06-23,1.252474,2.070944528
2008-06-24,1.1148695,0.62416639
2008-06-25,1.015365,0.105940693
2008-06-26,1.0146665,9.957335772
2008-06-27,1.4938375,2.073313561
2008-06-28,1.19126,12.71584455
2008-06-29,1.1196955,8.046156633
2008-06-30,1.1229975,2.936980805
2008-07-01,1.039749,0.012188763
2008-07-02,0.9708515,0
2008-07-03,1.347597,13.13431692
2008-07-04,1.681988,0.082990017
2008-07-05,1.161161,0.001420726
2008-07-06,1.0560685,0
2008-07-07,0.993775,0.055766827
2008-07-08,0.9855835,10.55274623
2008-07-09,2.150872,7.018636496
2008-07-10,1.5997555,0.016896097
2008-07-11,1.2287885,0.24756144
2008-07-12,1.01981,8.215785871
2008-07-13,1.779778,9.952381082
2008-07-14,1.493012,0.002151133
2008-07-15,1.144778,0.001715557
2008-07-16,1.0291445,0.183520366
2008-07-17,0.9933305,0.066371896
2008-07-18,0.9871075,0.003441766
2008-07-19,0.9634855,0.247959251
2008-07-20,0.9598025,6.96060973
2008-07-21,0.9272905,3.90045142
2008-07-22,0.909193,2.663775034
2008-07-23,0.987171,1.282272859
2008-07-24,1.047242,0.005667193
2008-07-25,0.944499,0.005165725
2008-07-26,0.901954,0.57426418
2008-07-27,0.940435,0.008822845
2008-07-28,0.9276715,0.016688575
2008-07-29,0.89789,0.000426173
2008-07-30,0.9413875,3.55906745
2008-07-31,1.4768195,0.431405862
2008-08-01,1.163066,0.051978004
2008-08-02,1.049782,0.692656999
2008-08-03,0.909193,0.00166603
2008-08-04,0.8611235,0.032382884
2008-08-05,0.8568055,23.07544024
2008-08-06,0.85979,3.040921144
2008-08-07,0.9158605,1.138929775
2008-08-08,0.9959975,0.771061356
2008-08-09,0.9264015,0.35475456
2008-08-10,1.057148,2.150798651
2008-08-11,1.0335895,0.822465761
2008-08-12,0.9229725,0.073994047
2008-08-13,0.8401685,0.126858126
2008-08-14,0.8749665,2.518225434
2008-08-15,1.108964,0.277140558
2008-08-16,0.908685,0.039027953
2008-08-17,0.927862,0.011200844
2008-08-18,0.930021,0.016053681
2008-08-19,0.936625,0.752133295
2008-08-20,0.9219565,0.000846386
2008-08-21,0.9059545,0.002580881
2008-08-22,0.895096,0.00204414
2008-08-23,0.8797925,0.001716614
2008-08-24,0.8696325,4.666919216
2008-08-25,0.884809,0.123148688
2008-08-26,0.863092,0.003004018
2008-08-27,0.8513445,0.425309218
2008-08-28,0.927862,0.945409579
2008-08-29,0.9134475,3.007675199
2008-08-30,0.997077,0.182872698
2008-08-31,0.9652635,0.001713751
2008-09-01,0.8322945,0.001704414
2008-09-02,0.8181975,0.000884063
2008-09-03,0.8193405,0.00043717
2008-09-04,0.8057515,0.000209799
2008-09-05,0.813181,3.325837995
2008-09-06,0.863219,4.294267742
2008-09-07,0.867029,2.929587673
2008-09-08,0.8302625,0.000853389
2008-09-09,0.9868535,4.15146004
2008-09-10,1.010285,0.034412299
2008-09-11,0.8729345,0.001274568
2008-09-12,1.141984,15.20245819
2008-09-13,1.973834,19.33429576
2008-09-14,2.020189,2.448641744
2008-09-15,1.3523595,0.861396789
2008-09-16,1.100328,0.790940912
2008-09-17,1.0177145,0.001293421
2008-09-18,0.971169,0.058374542
2008-09-19,0.944245,0
2008-09-20,0.9232265,0.002595103
2008-09-21,0.9182735,0.630411309
2008-09-22,0.900049,0.004534195
2008-09-23,0.9030335,0.001727627
2008-09-24,0.9421495,4.35085E-06
2008-09-25,0.9324975,0.00128434
2008-09-26,0.926338,0.001060961
2008-09-27,0.925957,0.559239165
2008-09-28,0.929513,0.355170144
2008-09-29,0.9205595,0.319807609
2008-09-30,1.028573,1.309853208
2008-10-01,1.1561445,1.432201088
2008-10-02,0.988568,0.132668766
2008-10-03,0.9256395,1.855849626
2008-10-04,0.886841,0.008489159
2008-10-05,0.8622665,0.015136443
2008-10-06,0.89535,1.533512647
2008-10-07,0.910336,0.000435114
2008-10-08,0.9318625,12.53363722
2008-10-09,1.0314305,0.147545957
2008-10-10,0.9234805,0.001722574
2008-10-11,0.8889365,0.000426173
2008-10-12,0.870585,0.00172006
2008-10-13,0.863727,0.000858307
2008-10-14,0.8507095,0.366023261
2008-10-15,0.8446135,2.334643826
2008-10-16,1.062863,5.620622445
2008-10-17,0.9338945,0.061348598
2008-10-18,0.857885,0.152782182
2008-10-19,0.8654415,0.002566285
2008-10-20,0.886714,0.000852346
2008-10-21,0.912749,1.918719112
2008-10-22,0.9544685,0.011508972
2008-10-23,1.018667,0.001728535
2008-10-24,0.930656,7.865009439
2008-10-25,0.994791,2.904372973
2008-10-26,0.950468,0.133502956
2008-10-27,0.890905,3.027337473
2008-10-28,1.2709525,1.681931724
2008-10-29,1.19706887,1.143634334
2008-10-30,1.102995,0.001722574
2008-10-31,0.9901555,0.00085824
2008-11-01,0.9285605,0.002495699
2008-11-02,0.969772,0.36654612
2008-11-03,1.009396,0.219068337
2008-11-04,1.039876,0.000435114
2008-11-05,0.9893935,0
2008-11-06,1.0005695,0.001728535
2008-11-07,1.039622,8.571306656
2008-11-08,1.24206,0.544687295
2008-11-09,1.0682605,0.795583978
2008-11-10,0.9341485,1.079246242
2008-11-11,0.889508,0.009017696
2008-11-12,0.8668385,0.003978153
2008-11-13,0.9375775,11.91356603
2008-11-14,1.01219,0.490562753
2008-11-15,1.1259185,33.31689286
2008-11-16,2.0363815,3.521229748
2008-11-17,1.4158595,0.751675913
2008-11-18,1.272286,2.364464328
2008-11-19,1.2880975,0.128342674
2008-11-20,1.269873,0.198809116
2008-11-21,1.278636,0.687367818
2008-11-22,1.2658725,0.123433228
2008-11-23,1.212977,0.001710653
2008-11-24,1.155827,6.382116805
2008-11-25,1.4412595,6.733078948
2008-11-26,1.556766,1.484389817
2008-11-27,1.4180185,0.002196837
2008-11-28,1.2949555,0.031608678
2008-11-29,1.2318365,0.001017468
2008-11-30,1.191006,7.222025685
2008-12-01,2.114931,8.231870359
2008-12-02,1.742059,1.745297709
2008-12-03,1.4417675,0.083481908
2008-12-04,1.4375765,2.631345588
2008-12-05,1.3841095,0.059411287
2008-12-06,1.287526,1.561714428
2008-12-07,1.2174855,1.014248947
2008-12-08,1.1781155,0.269079052
2008-12-09,1.1703685,8.876050144
2008-12-10,2.1174075,12.84715543
2008-12-11,1.8383885,0.060705579
2008-12-12,1.54432,0.522071413
2008-12-13,1.493901,0.041555748
2008-12-14,1.500632,0.705197735
2008-12-15,1.56337,6.075476067
2008-12-16,1.523492,1.279231096
2008-12-17,1.348867,5.989340361
2008-12-18,1.2675235,0.006908606
2008-12-19,1.7286605,25.64631033
2008-12-20,2.671699,0.271943773
2008-12-21,1.8408015,0.585295794
2008-12-22,1.430528,0.071280789
2008-12-23,1.266698,0.573573238
2008-12-24,2.049018,17.625797
2008-12-25,2.774442,0.020970116
2008-12-26,1.9619595,7.24253496
2008-12-27,2.154428,2.76113848
2008-12-28,2.2272625,7.321247838
2008-12-29,2.0104735,0
2008-12-30,1.7710785,0.01637283
2008-12-31,1.6119475,2.072792486
2009-01-01,1.4735175,0.013922607
2009-01-02,1.368298,0.155363525
2009-01-03,1.2941935,0.000868338
2009-01-04,1.2172315,1.599024727
2009-01-05,1.2386945,0.111962939
2009-01-06,1.2033885,3.237514553
2009-01-07,1.3655675,6.164672747
2009-01-08,1.5106015,1.236048724
2009-01-09,1.3246735,2.860378259
2009-01-10,1.245235,14.46151221
2009-01-11,1.2277725,0.995902544
2009-01-12,1.1858625,0.287575069
2009-01-13,1.1852275,3.20258106
2009-01-14,1.1740515,2.749682764
2009-01-15,1.1475085,0.980320338
2009-01-16,1.057021,0.05604747
2009-01-17,1.062609,0.724944202
2009-01-18,1.137666,2.432253142
2009-01-19,1.1830685,0.265586123
2009-01-20,1.136904,0.65568735
2009-01-21,1.1250295,0.054938552
2009-01-22,1.120267,0.000920784
2009-01-23,1.119505,0.003754077
2009-01-24,1.166241,0.252044845
2009-01-25,1.150366,0.343827896
2009-01-26,1.12268,0.113692573
2009-01-27,1.1184255,0.861533815
2009-01-28,1.074166,20.50971984
2009-01-29,1.1042015,0.198254398
2009-01-30,1.1334115,1.192814447
2009-01-31,1.1282045,0.108339754
2009-02-01,1.1038205,0.001293421
2009-02-02,1.1251565,0.003807762
2009-02-03,1.096391,0.18402783
2009-02-04,1.077722,1.173217987
2009-02-05,1.0577195,0.094756458
2009-02-06,1.100582,0.000847643
2009-02-07,1.090168,0.017019578
2009-02-08,2.794381,0.795785772
2009-02-09,2.401316,0.129640726
2009-02-10,2.5442545,5.091031445
2009-02-11,3.9512875,11.54027764
2009-02-12,4.7958375,8.552573627
2009-02-13,3.558159,0.013655996
2009-02-14,2.874264,2.07532727
2009-02-15,2.4835485,0.440229079
2009-02-16,2.187321,0.121604239
2009-02-17,1.894713,0.002089
2009-02-18,1.7188815,9.52521125
2009-02-19,1.7511395,1.312938798
2009-02-20,1.553972,0.016236469
2009-02-21,1.4229715,4.854753439
2009-02-22,1.3773785,1.3321867
2009-02-23,1.323594,0.123328584
2009-02-24,1.245108,0.011250906
2009-02-25,1.223645,0.164040465
2009-02-26,1.439418,2.474764952
2009-02-27,1.8494375,18.41032686
2009-02-28,1.9023965,0.038184153
2009-03-01,1.5707995,0.0012815
2009-03-02,1.448435,0.004898176
2009-03-03,1.3602335,1.27618E-05
2009-03-04,1.2610465,0.001709323
2009-03-05,1.239393,0.35954876
2009-03-06,1.242695,0.456211559
2009-03-07,1.3209905,4.026969017
2009-03-08,2.5413335,45.41187423
2009-03-09,5.411978,4.902175656
2009-03-10,3.506089,13.39892084
2009-03-11,3.745611,5.539288626
2009-03-12,2.697861,0.001316816
2009-03-13,2.281809,0.001290441
2009-03-14,2.0083145,0.001281759
2009-03-15,1.8199735,0.000852346
2009-03-16,1.633982,0.000891197
2009-03-17,1.4665325,0.002155532
2009-03-18,1.3852525,1.420067993
2009-03-19,1.3508355,2.960171058
2009-03-20,1.269873,0.060412913
2009-03-21,1.2060555,0.05688706
2009-03-22,1.1647805,0.00295488
2009-03-23,1.1386185,0.002154913
2009-03-24,1.1303,0.002237806
2009-03-25,1.105408,8.457383011
2009-03-26,1.1311255,2.772696259
2009-03-27,1.146429,0
2009-03-28,1.115314,0.002167707
2009-03-29,1.1316335,10.69723936
2009-03-30,1.261491,1.33873712
2009-03-31,1.166749,0.065574763
2009-04-01,1.158953362,3.811734231
2009-04-02,1.22101583,1.800563844
2009-04-03,1.388491,21.37102894
2009-04-04,1.717294,0.000176064
2009-04-05,1.3341985,0.348263224
2009-04-06,1.302512,14.31135014
2009-04-07,1.5233015,2.233980144
2009-04-08,1.560322,0.092669075
2009-04-09,1.530731,5.1196E-06
2009-04-10,1.3060045,10.65586358
2009-04-11,1.2867005,0.310092591
2009-04-12,1.2159615,0
2009-04-13,1.1801475,4.448530104
2009-04-14,1.1798935,10.11203567
2009-04-15,1.8245455,11.5937427
2009-04-16,1.6087725,0.001444192
2009-04-17,1.3918565,0.000852346
2009-04-18,1.334516,0.000852346
2009-04-19,1.251077,3.154349513
2009-04-20,1.6491585,21.566196
2009-04-21,2.535174,2.902412121
2009-04-22,1.8963005,3.324224972
2009-04-23,1.6105505,0.203072735
2009-04-24,1.5018385,0.964718592
2009-04-25,1.4196695,0.002762081
2009-04-26,1.318895,0.011117755
2009-04-27,1.229741,0.002571339
2009-04-28,1.1956415,12.63015621
2009-04-29,1.219327,0.252342272
2009-04-30,1.163066,5.02170904
2009-05-01,1.249807,6.463458282
2009-05-02,1.469898,1.180810998
2009-05-03,1.229106,0.00085399
2009-05-04,1.149223,0.00170946
2009-05-05,1.0645775,0.012689725
2009-05-06,0.965327,5.907770556
2009-05-07,1.1931015,1.963926698
2009-05-08,1.114171,10.56845406
2009-05-09,1.0300335,2.28825472
2009-05-10,0.9857105,0.196225054
2009-05-11,0.970026,1.034687127
2009-05-12,0.986536,0.006778689
2009-05-13,0.983361,7.399525613
2009-05-14,1.064514,16.46046562
2009-05-15,1.0367645,0.02958209
2009-05-16,0.976757,20.15245831
2009-05-17,1.0015855,-2.04336E-06
2009-05-18,0.9577705,0.007282099
2009-05-19,0.9440545,0.000435114
2009-05-20,0.9219565,0
2009-05-21,0.904875,0.001710653
2009-05-22,0.887349,0.000892048
2009-05-23,0.8703945,0.004054827
2009-05-24,0.870204,0.016742126
2009-05-25,0.875157,0.01470812
2009-05-26,0.859155,8.30283934
2009-05-27,0.8794115,9.177079001
2009-05-28,1.2907645,11.36473868
2009-05-29,1.376045,0.742437518
2009-05-30,1.3223875,0.242204386
2009-05-31,1.1543665,0.603661499
2009-06-01,1.0330815,1.654757476
2009-06-02,1.093089,9.5992734
2009-06-03,1.0362565,3.893786059
2009-06-04,1.053338,0.010687473
2009-06-05,0.981329,0.000863121
2009-06-06,0.9426575,0.00172977
2009-06-07,0.922274,0.01514448
2009-06-08,0.9115425,1.670392438
2009-06-09,0.9084945,1.821826329
2009-06-10,0.8791575,1.014022672
2009-06-11,0.8595995,10.14330194
2009-06-12,0.9185275,4.805477787
2009-06-13,0.897255,0.945980698
2009-06-14,0.8687435,0.125986408
2009-06-15,0.858012,0.072733487
2009-06-16,0.847217,0.001290441
2009-06-17,0.9010015,12.82275972
2009-06-18,1.98501,0.943234574
2009-06-19,1.6203295,5.839598183
2009-06-20,1.888109,12.36222002
2009-06-21,1.727327,0.059333915
2009-06-22,1.3907135,0.007376049
2009-06-23,1.2243435,0.053033913
2009-06-24,1.091311,0.152983707
2009-06-25,0.991362,0.415948134
2009-06-26,1.0549255,1.361301906
2009-06-27,0.939419,0.000859944
2009-06-28,0.9010015,3.346755695
2009-06-29,0.9095105,0.069143248
2009-06-30,0.904113,2.123461486
2009-07-01,0.9375775,1.051864735
2009-07-02,0.877316,4.823386565
2009-07-03,1.0481945,1.096116458
2009-07-04,0.9501505,0.003271456
2009-07-05,0.91948,0.398254271
2009-07-06,0.9196705,0.034685204
2009-07-07,0.906272,0
2009-07-08,0.8763,0.057296687
2009-07-09,0.8523605,0.126713217
2009-07-10,0.8324215,0.004611067
2009-07-11,0.962279,3.782883115
2009-07-12,1.2182475,0.007731917
2009-07-13,0.9384665,0
2009-07-14,0.871347,0
2009-07-15,0.8383905,0.054646245
2009-07-16,0.8264525,0.508879425
2009-07-17,0.856615,14.94441934
2009-07-18,1.0983595,0.593382302
2009-07-19,0.925576,0.602566969
2009-07-20,0.852805,1.840395401
2009-07-21,0.835279,1.395867793
2009-07-22,0.845439,5.894574839
2009-07-23,1.0304145,15.76484455
2009-07-24,1.084326,1.320273577
2009-07-25,0.909066,5.039995291
2009-07-26,0.8810625,0.258750602
2009-07-27,0.860679,0.105568674
2009-07-28,0.8423275,0.083875518
2009-07-29,0.8554085,14.58291669
2009-07-30,0.997204,0.069261033
2009-07-31,1.3829665,7.662357053
2009-08-01,1.410208,0.040101856
2009-08-02,1.0554335,1.563113946
2009-08-03,0.9928225,0.015577231
2009-08-04,0.900684,2.350889561
2009-08-05,0.875284,0.251299218
2009-08-06,0.85344,0.045954604
2009-08-07,0.8316595,0.036512764
2009-08-08,0.822706,0.734415877
2009-08-09,0.8707755,0.044969576
2009-08-10,0.987806,2.588036184
2009-08-11,1.489964,2.487155416
2009-08-12,0.9812655,1.209860192
2009-08-13,0.8862695,0.16747568
2009-08-14,0.854837,0.021753089
2009-08-15,0.8306435,0.021415105
2009-08-16,0.811022,0.246253097
2009-08-17,0.801116,0.060591356
2009-08-18,0.83185,0.68926942
2009-08-19,0.84074,1.880157388
2009-08-20,1.005205,7.518951378
2009-08-21,1.418717,0.270480583
2009-08-22,1.133348,1.516944456
2009-08-23,0.9747885,0.605984743
2009-08-24,0.928624,1.277828804
2009-08-25,0.890524,0
2009-08-26,0.860425,0.74135189
2009-08-27,0.8509635,2.202728149
2009-08-28,0.922401,15.42827287
2009-08-29,1.3933805,10.42870097
2009-08-30,1.155446,0.51717737
2009-08-31,0.965327,0.012954333
2009-09-01,0.9059545,0.001986996
2009-09-02,0.885825,0.000861622
2009-09-03,0.8664575,0.003000001
2009-09-04,0.853694,0.208717433
2009-09-05,0.8455025,0.037081084
2009-09-06,0.831977,0.001212493
2009-09-07,0.8289925,9.932075699
2009-09-08,0.8844915,7.974102289
2009-09-09,0.9093835,0.19494416
2009-09-10,0.8543925,0.018244025
2009-09-11,0.8333105,0.001396735
2009-09-12,0.8253095,0.001722076
2009-09-13,0.8213725,0.000426173
2009-09-14,0.816356,0.161805336
2009-09-15,0.8110855,0.074775
2009-09-16,0.7802245,0.037060643
2009-09-17,0.808736,0.00129052
2009-09-18,0.939165,0.034641573
2009-09-19,0.865251,0.003004073
2009-09-20,0.7710805,6.108708573
2009-09-21,0.8047355,14.10351875
2009-09-22,0.7925435,1.734318689
2009-09-23,0.7742555,1.709609145
2009-09-24,0.775081,1.00609172
2009-09-25,0.7672705,0.041117974
2009-09-26,0.791845,4.039162345
2009-09-27,1.205357,2.204922188
2009-09-28,1.063879,8.432133721
2009-09-29,1.0809605,2.304662364
2009-09-30,1.3898245,1.007827569
2009-10-01,1.1223625,0
2009-10-02,1.391539,18.70359364
2009-10-03,1.6476345,0.228999773
2009-10-04,1.1683365,0.370198972
2009-10-05,1.0349865,0.0009991
2009-10-06,0.9799955,0.578290346
2009-10-07,1.0001885,2.089084103
2009-10-08,0.955167,2.304476819
2009-10-09,0.937514,15.35652784
2009-10-10,1.0945495,1.382091682
2009-10-11,0.987298,0.000698451
2009-10-12,0.920115,1.14091978
2009-10-13,0.892556,0.064040615
2009-10-14,0.8639175,3.018401121
2009-10-15,0.8471535,7.801711496
2009-10-16,0.8942705,2.898876014
2009-10-17,0.89535,0.842231839
2009-10-18,0.8787765,0.133295087
2009-10-19,0.8561705,0.011366546
2009-10-20,0.8512175,0.000426173
2009-10-21,0.8347075,0.276343248
2009-10-22,0.859536,0.003432407
2009-10-23,0.8537575,21.21672254
2009-10-24,1.0257155,2.003784725
2009-10-25,0.967867,0.003739909
2009-10-26,0.9285605,0.001710653
2009-10-27,0.9228455,0.00631647
